-2,32,0,0,0,0,0,0,0,0,32,0,0,1,0,0,0,2,0,16,22,72.7,4,21,4,4,3,-1,90,0,0,0,0,1,1,0,0,65,1,0,0,0.1,0.1,0.1,3,0,42,55,76.4,3,37,5,3,1,0.171,1.0,0.844,0.333,0.333,0.746,0.56,0.535,0.869,0.424,1.0,0.68,0.615,0.565,0.76,0.476,0.375,0.711,0,0,1,1
-2,60,0,0,0,0,1,1,0,0,37,2,0,0,0,0,0,2,0,23,30,76.7,3,22,2,0,0,-3,90,0,0,0,0,2,0,0,0,39,4,0,1,0.1,0.1,0,5,0,20,30,66.7,4,23,4,5,4,0.212,1.0,0.84,0.308,0.565,0.813,0.598,0.25,0.807,0.086,1.0,1.0,0.2,0.167,1.0,0.427,1.0,1.0,0,0,1,0
-5,45,0,0,0,0,1,0,0,0,13,0,1,0,0.2,0.2,0,0,0,5,7,71.4,2,9,0,0,0,2,86,0,0,0,0,2,1,0,0,38,6,0,0,0.3,0.3,0,2,1,17,23,73.9,4,22,5,2,0,0.171,1.0,0.844,0.333,0.333,0.746,0.56,0.535,0.869,0.606,0.5,0.08,0.308,0.565,0.147,0.5,-0.625,0.12,0,0,6,0
1,90,0,0,0,0,6,0,0,0,44,2,0,0,0.4,0.4,0.5,8,0,27,33,81.8,8,34,7,1,0,2,73,0,0,0,0,5,2,0,0,46,2,0,0,0.3,0.3,0.1,5,0,25,34,73.5,3,31,7,4,2,0.212,1.0,0.84,0.308,0.565,0.813,0.598,0.25,0.807,0.486,0.5,0.156,0.4,0.444,0.153,0.333,-0.081,0.212,0,0,1,0
1,90,0,0,0,0,1,0,0,0,50,2,2,1,0,0,0,3,1,27,34,79.4,5,34,7,1,0,-3,79,0,0,0,0,1,0,0,0,30,0,0,1,0.1,0.1,0,1,0,15,22,68.2,1,20,0,4,2,0.171,1.0,0.844,0.333,0.333,0.746,0.56,0.535,0.869,0.364,1.0,0.6,0.692,0.609,0.853,0.72,0.104,0.651,1,1,2,2
2,86,1,1,0,0,2,2,0,0,51,3,1,0,0.4,0.4,0.2,4,1,30,37,81.1,4,36,4,3,0,0,90,1,1,0,0,2,1,0,0,60,3,0,0,0.3,0.3,0.6,10,2,39,50,78,7,39,11,7,2,0.212,1.0,0.84,0.308,0.565,0.813,0.598,0.25,0.807,0.714,1.0,0.469,0.733,0.667,0.475,0.587,0.14,0.566,0,0,1,1
0,89,0,0,0,0,1,1,0,0,51,0,1,0,0.1,0.1,0.1,4,0,32,41,78,2,34,4,4,2,0,90,0,0,0,1,3,1,0,0,55,2,1,4,1,0.3,0,2,0,27,39,69.2,1,28,3,3,0,0.171,1.0,0.844,0.333,0.333,0.746,0.56,0.535,0.869,0.758,1.0,0.32,0.923,0.783,0.56,0.671,-0.271,0.434,0,0,0,0
0,45,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0.1,2,0,12,16,75,1,13,3,0,0,0,90,0,0,0,0,0,0,1,0,45,3,0,1,0,0,0.8,5,1,22,34,64.7,2,28,5,5,3,0.171,1.0,0.844,0.333,0.333,0.746,0.56,0.535,0.869,0.576,1.0,0.52,0.462,0.826,0.547,0.61,-0.188,0.542,0,0,4,1
2,90,0,0,0,0,4,1,0,0,53,0,1,1,0.7,0.7,0.3,6,0,26,41,63.4,3,35,5,3,0,3,31,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,1,1,9,14,64.3,0,11,2,2,1,0.212,1.0,0.84,0.308,0.565,0.813,0.598,0.25,0.807,0.743,1.0,0.469,0.533,0.833,0.483,0.667,0.081,0.535,0,1,2,0
2,84,0,1,0,0,2,0,0,0,41,0,1,1,0.1,0.1,0.2,4,1,21,32,65.6,2,25,4,1,1,3,90,2,1,0,0,3,2,0,0,54,1,0,2,0.4,0.4,0.4,4,2,25,42,59.5,5,34,4,3,0,0.171,1.0,0.844,0.333,0.333,0.746,0.56,0.535,0.869,0.485,0.5,0.16,0.231,0.522,0.227,0.378,-0.292,0.181,0,0,0,0
1,89,0,0,0,0,0,0,0,0,46,2,0,1,0,0,0.2,6,0,26,36,72.2,4,28,6,5,3,3,71,0,0,0,0,0,0,0,0,45,2,0,0,0,0,0.1,5,1,28,35,80,4,34,5,3,1,0.212,1.0,0.84,0.308,0.565,0.813,0.598,0.25,0.807,0.143,1.0,0.875,0.6,0.056,0.805,0.347,0.802,0.939,0,0,2,0
-4,90,0,0,0,0,2,0,0,0,40,0,0,1,0.2,0.2,0,1,0,22,27,81.5,1,24,5,1,1,1,90,0,0,0,0,4,1,0,0,92,3,0,0,0.5,0.5,0.1,9,0,57,79,72.2,9,66,8,7,3,0.171,1.0,0.844,0.333,0.333,0.746,0.56,0.535,0.869,0.515,1.0,0.52,0.923,0.565,0.667,0.659,-0.083,0.614,1,0,3,2
2,63,1,0,0,0,3,2,0,0,43,0,0,0,0.7,0.7,0.4,4,0,27,38,71.1,3,36,3,3,2,4,81,1,1,0,0,3,1,0,0,54,1,0,4,0.4,0.4,0.5,3,1,27,39,69.2,1,35,3,4,1,0.212,1.0,0.84,0.308,0.565,0.813,0.598,0.25,0.807,0.2,1.0,0.781,0.533,0.278,0.576,0.427,0.419,0.838,0,0,1,0
-1,21,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,12,15,80,1,13,0,1,1,1,90,0,0,0,0,2,0,0,0,61,2,1,2,0.1,0.1,0.1,4,0,28,42,66.7,2,28,2,7,3,0.212,1.0,0.84,0.308,0.565,0.813,0.598,0.25,0.807,0.829,1.0,0.469,0.333,1.0,0.364,0.693,-0.105,0.505,0,0,1,1
-1,90,0,0,0,0,1,1,0,0,44,4,0,0,0,0,0.3,5,0,32,34,94.1,2,27,5,2,2,2,90,1,0,0,0,6,2,1,0,74,4,0,1,0.3,0.3,0,2,1,29,51,56.9,4,39,5,11,4,0.171,1.0,0.844,0.333,0.333,0.746,0.56,0.535,0.869,1.0,1.0,0.28,0.615,1.0,0.493,0.963,-0.875,0.349,0,1,3,1
